FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
01019,Alabama,Cherokee,470,9409,8041,10776,-0.56,198,23,17,31,0.11,187,5.1,3.3,6.8,0.72,191,4.3,2.6,6.0,0.10,,159,1702,9.3,8.0,10.7,-0.70,198,25,18,34,0.74,31,25,37,-1.10,36,29,44,0.80,189,14,8,23,0.83,46,26,19,34,-0.41,67,258,-0.97,269,5133,52,46,59,-0.05,3980,19,17,21,0.64,8,31,3250:1,0.57,3,12,8666:1,3,11,8762:1,1.13,3004,116,103,128,0.81,491,89,80,97,-1.35,284,64.1,55,73,-0.25,72,0.53,2778,6051,45.9,39.3,52.6,0.28,1020,11696,8.7,-0.65,1996,37,28,45,0.62,157,23,15,33,0.02,1472,5314,28,19,36,-1.06,59,241,-0.58,12.9,0.08,0,0,-0.31,0,0.0,1.10,34,0,-1.15,18,67,1.47
01021,Alabama,Chilton,741,10330,9286,11375,-0.05,323,21,17,26,-0.30,315,4.8,3.6,5.9,0.34,322,4.8,3.6,6.1,0.77,,392,4018,9.8,8.8,10.7,-0.42,323,21,15,28,-0.29,35,30,41,0.04,31,25,37,-0.67,317,11,7,18,-0.01,108,36,29,43,0.77,86,197,-1.17,558,9843,57,52,61,0.32,7481,20,18,22,1.27,8,18,5465:1,1.18,10,23,4372:1,10,23,4412:1,0.31,3274,68,59,77,-0.84,448,84,75,92,-0.31,277,62.1,53,71,0.11,73,0.40,5069,11595,43.7,38.9,48.5,0.54,1707,19913,8.6,-0.68,3048,28,20,37,-0.44,257,23,16,31,-0.06,3293,10868,30,25,35,-0.83,378,876,2.45,13.6,1.17,0,0,-0.31,3,6.9,-0.56,737,2,-0.90,25,56,0.37
01023,Alabama,Choctaw,253,11985,9788,14183,0.88,476,33,27,41,2.20,459,7.3,5.1,9.5,3.00,453,4.6,3.4,5.9,0.50,,122,1128,10.8,9.0,12.6,0.14,476,19,14,26,-0.65,38,34,43,0.77,35,30,40,0.54,456,8,4,16,-0.82,45,45,33,60,1.78,60,433,-0.39,165,3435,48,41,55,-0.43,2013,18,16,20,0.18,5,36,2770:1,0.31,7,51,1979:1,7,50,1997:1,-1.68,2202,64,53,74,-1.00,421,84,76,93,-0.40,172,66.9,55,79,-0.75,78,-0.25,1288,3108,41.4,32.7,50.2,0.80,587,5144,11.4,0.33,1072,36,28,43,0.53,394,27,20,35,0.81,1435,3148,46,34,57,0.51,16,117,-1.18,13.0,0.14,0,0,-0.31,0,0.0,1.10,1612,12,0.70,6,38,-1.42
01025,Alabama,Clarke,403,9309,7980,10639,-0.62,,,,,0.00,372,3.5,2.6,4.5,-1.30,372,2.4,1.6,3.2,-2.44,,265,2167,12.2,10.8,13.6,0.93,380,20,12,31,-0.47,35,30,41,0.07,38,33,44,1.42,373,13,6,26,0.53,58,31,24,41,0.22,197,763,0.70,294,6953,42,38,47,-0.93,3559,17,15,19,-0.50,14,54,1841:1,-0.59,7,27,3682:1,7,27,3722:1,0.00,3604,108,98,119,0.56,551,79,71,86,0.85,275,62.2,53,72,0.09,77,-0.18,3092,6048,51.1,42.8,59.4,-0.32,1538,10130,15.2,1.71,2184,35,28,43,0.44,291,28,20,37,1.00,3263,6580,50,42,58,0.86,128,491,0.61,12.7,-0.27,12,3450,0.94,3,11.6,-1.72,2902,11,0.64,24,63,1.12
01027,Alabama,Clay,254,9915,8008,11822,-0.28,183,24,19,29,0.27,176,5.0,3.7,6.2,0.60,178,4.6,2.8,6.5,0.50,,115,1057,10.9,9.0,12.8,0.20,185,21,15,30,-0.18,34,28,41,-0.20,38,31,44,1.27,182,6,3,14,-1.30,20,20,12,31,-1.03,55,395,-0.52,164,3244,51,43,58,-0.21,2129,19,17,21,0.64,5,36,2787:1,0.32,2,14,6968:1,2,14,7095:1,0.93,1918,144,127,161,1.81,210,81,69,93,0.36,153,58.2,46,70,0.82,80,-0.50,1456,3515,41.4,33.3,49.5,0.80,623,5296,11.8,0.48,874,29,20,37,-0.43,149,27,18,37,0.77,948,3113,30,21,39,-0.82,29,225,-0.66,13.2,0.58,0,0,-0.31,0,0.0,1.10,269,2,-0.86,4,40,-1.17
01029,Alabama,Cleburne,279,10738,8858,12619,0.18,146,19,14,26,-0.73,144,5.5,3.9,7.1,1.23,143,4.5,2.7,6.2,0.37,,100,1266,7.9,6.4,9.4,-1.49,145,18,11,28,-0.85,30,24,36,-1.27,34,27,41,0.10,146,9,4,19,-0.47,25,24,16,36,-0.58,33,220,-1.10,197,3403,58,50,66,0.43,2202,18,15,20,0.02,2,13,7489:1,1.43,,,,,,,0.00,1861,92,77,106,-0.02,273,79,68,89,0.85,165,50.3,39,61,2.24,92,-2.06,1592,3702,43.0,35.0,51.0,0.62,535,6452,8.3,-0.79,887,26,19,33,-0.76,120,25,16,36,0.33,1055,3566,30,19,40,-0.89,44,293,-0.34,13.0,0.27,0,0,-0.31,0,0.0,1.10,80,1,-1.08,7,64,1.17
01031,Alabama,Coffee,636,8403,7489,9317,-1.12,494,19,15,24,-0.71,476,3.4,2.7,4.2,-1.43,480,3.8,2.8,4.8,-0.57,,421,4595,9.2,8.3,10.0,-0.76,493,19,14,24,-0.80,32,27,38,-0.73,29,24,33,-1.35,481,12,8,16,0.21,79,24,19,30,-0.64,311,623,0.24,545,11133,49,45,53,-0.35,7680,18,16,20,0.28,22,44,2280:1,-0.07,16,32,3135:1,16,32,3173:1,-0.33,5736,95,87,103,0.10,829,84,78,90,-0.34,473,70.2,63,78,-1.35,84,-1.05,7714,13146,58.7,54.4,63.0,-1.19,1547,21871,7.1,-1.23,2897,24,19,29,-1.00,394,23,17,29,-0.04,4315,11726,37,31,42,-0.26,147,341,-0.11,11.7,-1.82,0,0,-0.31,5,10.0,-1.31,3709,7,0.03,36,51,-0.11
01033,Alabama,Colbert,941,10591,9577,11605,0.10,663,24,20,29,0.34,645,4.7,3.6,5.7,0.22,646,4.5,3.4,5.6,0.37,,484,4401,11.0,10.1,11.9,0.25,667,30,23,38,1.82,33,29,38,-0.49,35,30,39,0.45,647,10,6,16,-0.39,79,21,16,26,-0.99,271,498,-0.17,675,12286,55,51,59,0.17,6536,15,13,16,-1.49,33,61,1651:1,-0.90,18,33,3027:1,18,33,3054:1,-0.42,8094,70,64,75,-0.79,1304,90,85,95,-1.59,723,65.0,59,71,-0.42,75,0.19,7281,13234,55.0,50.2,59.8,-0.77,2268,25208,9.0,-0.54,3354,28,22,35,-0.44,519,21,15,28,-0.45,3938,12015,33,28,38,-0.61,240,439,0.36,13.2,0.51,5,4035,0.23,5,9.2,-1.12,2770,5,-0.35,43,55,0.32
01035,Alabama,Conecuh,271,12942,10571,15312,1.41,185,20,14,28,-0.59,177,5.1,3.5,6.6,0.72,181,4.1,2.6,5.7,-0.17,,129,1115,11.6,9.7,13.4,0.59,185,19,12,29,-0.65,33,27,39,-0.51,36,30,42,0.86,183,6,3,13,-1.38,45,48,35,64,2.12,80,605,0.18,173,3241,53,45,61,0.04,2011,19,16,21,0.54,5,38,2644:1,0.22,2,15,6611:1,2,15,6634:1,0.86,2030,179,161,197,3.00,333,75,65,84,1.74,170,58.2,47,70,0.80,79,-0.37,803,2551,31.5,19.5,43.4,1.95,684,4633,14.8,1.57,1171,40,29,51,1.09,,,,,0.00,1652,3108,53,43,64,1.17,48,377,0.07,12.1,-1.21,0,0,-0.31,0,0.0,1.10,1956,15,1.21,5,50,-0.18
01037,Alabama,Coosa,221,11435,9031,13840,0.57,138,22,16,30,-0.06,134,3.5,2.2,4.8,-1.30,134,3.9,2.2,5.6,-0.43,,83,707,11.7,9.4,14.1,0.65,,,,,0.00,34,27,40,-0.32,35,28,42,0.48,130,13,7,24,0.58,27,34,22,49,0.48,55,477,-0.25,117,2448,48,39,57,-0.45,1592,17,15,19,-0.40,1,9,11458:1,1.65,,,,,,,0.00,1445,100,84,116,0.27,180,85,72,98,-0.55,123,62.6,49,77,0.02,47,3.00,883,2730,32.3,24.3,40.4,1.85,488,4588,10.6,0.04,793,36,28,43,0.49,,,,,0.00,925,2349,39,29,49,-0.04,23,230,-0.64,13.5,0.93,0,0,-0.31,0,0.0,1.10,753,7,-0.12,,,0.00
01039,Alabama,Covington,638,9830,8659,11000,-0.33,406,23,19,28,0.09,392,3.7,2.9,4.5,-1.05,395,4.5,2.9,6.0,0.37,,304,3180,9.6,8.5,10.6,-0.54,408,31,24,39,2.02,36,31,42,0.31,37,32,43,1.22,399,12,8,19,0.37,80,31,24,38,0.13,178,471,-0.26,591,8470,70,64,75,1.46,5360,18,15,20,-0.03,24,63,1575:1,-1.04,13,34,2908:1,13,34,2952:1,-0.50,6200,153,144,163,2.13,866,86,80,92,-0.70,497,66.2,59,73,-0.63,76,-0.01,3933,8779,44.8,39.2,50.4,0.41,1491,16808,8.9,-0.57,2883,34,27,41,0.31,326,15,11,21,-1.62,3357,8510,39,33,45,-0.03,109,293,-0.34,11.8,-1.80,0,0,-0.31,2,5.3,-0.18,1151,3,-0.68,22,54,0.18
01041,Alabama,Crenshaw,238,9645,7811,11479,-0.43,153,20,16,26,-0.47,151,4.3,2.9,5.6,-0.29,154,3.4,2.0,4.8,-1.10,,115,1188,9.7,8.0,11.4,-0.48,155,15,9,23,-1.63,37,31,44,0.50,34,27,41,0.10,155,13,6,25,0.48,34,35,24,49,0.64,90,647,0.32,179,3253,55,47,63,0.18,2193,19,17,21,0.69,2,14,6939:1,1.37,2,14,6939:1,2,14,7005:1,0.92,1655,88,74,102,-0.15,217,77,66,89,1.15,119,58.8,45,73,0.70,87,-1.41,1451,3398,42.7,35.4,50.0,0.65,591,6818,8.7,-0.65,906,28,20,36,-0.50,131,18,11,27,-1.08,1491,3310,45,38,53,0.46,32,257,-0.51,12.3,-1.00,0,0,-0.31,0,0.0,1.10,2202,16,1.38,4,29,-2.31
01043,Alabama,Cullman,1309,9060,8339,9782,-0.75,438,22,17,28,-0.16,425,4.1,3.0,5.2,-0.54,428,4.5,3.2,5.8,0.37,,652,7027,9.3,8.6,10.0,-0.70,437,25,20,31,0.61,32,27,38,-0.76,29,24,35,-1.11,431,10,6,15,-0.30,181,33,28,37,0.36,172,214,-1.12,1035,18259,57,53,60,0.32,12640,19,17,21,0.69,46,57,1750:1,-0.73,31,39,2597:1,31,38,2631:1,-0.80,9939,65,59,70,-0.96,1385,88,83,93,-1.21,785,71.2,65,77,-1.53,77,-0.11,9890,20180,49.0,45.4,52.6,-0.07,3122,38557,8.1,-0.86,5070,28,22,34,-0.50,360,17,13,22,-1.28,4533,18570,24,21,28,-1.35,142,187,-0.84,13.0,0.13,0,0,-0.31,5,6.2,-0.40,2536,3,-0.66,54,52,0.06
01045,Alabama,Dale,721,8912,8007,9817,-0.84,466,24,20,28,0.25,450,5.1,4.0,6.1,0.72,457,4.0,3.1,5.0,-0.30,,447,5319,8.4,7.7,9.1,-1.21,466,24,18,30,0.32,36,31,41,0.11,31,27,36,-0.55,457,15,10,22,1.15,74,21,17,27,-0.92,223,444,-0.35,563,10576,53,49,58,0.02,6359,15,13,17,-1.38,14,28,3596:1,0.71,15,30,3356:1,15,29,3417:1,-0.17,4835,79,71,87,-0.48,769,84,77,90,-0.30,452,68.1,61,76,-0.98,76,-0.02,8313,13344,62.3,58.0,66.5,-1.61,1727,20790,8.3,-0.79,3342,28,21,34,-0.55,367,17,13,22,-1.20,3650,12306,30,25,34,-0.89,185,391,0.13,11.7,-1.96,0,0,-0.31,2,4.0,0.14,5168,10,0.49,35,52,0.04
01047,Alabama,Dallas,825,12899,11691,14106,1.39,987,26,23,30,0.70,946,4.0,3.2,4.7,-0.67,962,3.7,2.9,4.5,-0.70,,602,4786,12.6,11.6,13.5,1.15,986,21,17,27,-0.20,41,37,46,1.52,34,31,38,0.24,934,11,7,15,-0.06,83,27,21,33,-0.29,554,1264,2.37,968,12615,77,72,82,2.07,6008,16,14,18,-0.76,24,55,1825:1,-0.61,11,25,3981:1,11,25,4053:1,0.16,4915,85,77,92,-0.27,783,70,64,76,2.84,372,65.3,57,74,-0.47,71,0.66,4435,10038,44.2,38.9,49.5,0.48,2487,15335,16.2,2.07,5626,50,41,58,2.32,737,33,27,40,2.18,6870,11605,59,52,66,1.70,323,750,1.85,13.2,0.51,0,0,-0.31,1,2.3,0.55,5067,12,0.69,21,54,0.20
01049,Alabama,DeKalb,1085,9153,8392,9914,-0.70,422,21,18,25,-0.32,408,4.7,3.8,5.5,0.22,413,5.2,3.7,6.6,1.30,,620,6942,8.9,8.3,9.6,-0.93,421,17,13,22,-1.14,34,28,40,-0.30,28,23,33,-1.67,411,10,6,16,-0.30,123,25,21,30,-0.46,127,179,-1.23,1031,16123,64,60,68,0.96,14290,24,21,26,3.08,22,31,3233:1,0.56,15,21,4741:1,15,21,4794:1,0.44,7965,95,87,102,0.08,1076,88,82,94,-1.20,639,61.3,55,67,0.24,86,-1.26,7304,18528,39.4,35.8,43.0,1.03,3278,29232,11.2,0.26,5337,30,22,37,-0.30,322,26,20,33,0.69,5697,18275,31,26,37,-0.75,88,126,-1.13,13.0,0.16,0,0,-0.31,4,5.6,-0.26,1603,2,-0.81,40,56,0.37
01051,Alabama,Elmore,1076,8604,7887,9321,-1.01,476,18,14,22,-1.04,470,4.1,3.3,5.0,-0.54,470,3.7,2.8,4.6,-0.70,,635,7072,9.0,8.3,9.6,-0.87,475,21,17,26,-0.20,32,27,37,-0.88,32,27,37,-0.44,462,10,7,14,-0.33,138,26,22,30,-0.39,379,478,-0.24,820,18556,44,41,47,-0.76,9236,14,13,16,-1.69,23,29,3460:1,0.66,11,14,7235:1,11,13,7734:1,1.02,7743,84,78,91,-0.28,1044,84,78,89,-0.26,596,69.0,62,76,-1.13,74,0.27,12098,21986,55.0,51.3,58.8,-0.77,2974,35777,8.3,-0.79,3796,21,16,26,-1.43,375,15,11,20,-1.66,5652,18723,30,26,34,-0.84,113,143,-1.06,13.2,0.58,0,0,-0.31,5,6.3,-0.42,5202,7,-0.11,28,42,-0.93
01053,Alabama,Escambia,639,10538,9379,11697,0.07,576,26,21,31,0.68,565,5.0,3.9,6.0,0.60,564,4.8,3.3,6.3,0.77,,380,3507,10.8,9.8,11.9,0.14,578,21,16,27,-0.31,36,31,40,0.09,38,33,42,1.30,566,7,5,11,-1.00,99,37,30,45,0.91,171,446,-0.35,621,8769,71,65,76,1.55,5738,20,17,22,1.01,21,55,1824:1,-0.61,13,34,2946:1,13,31,3192:1,-0.32,5126,130,121,140,1.33,826,75,69,80,1.79,450,61.8,55,69,0.17,76,-0.02,4440,10155,43.7,38.5,49.0,0.54,1572,14962,10.5,0.01,2691,32,24,39,-0.04,484,21,16,26,-0.50,4424,8833,50,40,60,0.90,195,516,0.73,11.9,-1.59,0,0,-0.31,2,5.2,-0.16,2903,8,0.05,22,56,0.45
01055,Alabama,Etowah,1972,11524,10786,12261,0.62,1004,23,19,26,-0.01,969,5.0,4.2,5.8,0.60,974,4.5,3.7,5.3,0.37,,801,8797,9.1,8.5,9.7,-0.82,1003,27,23,31,1.08,32,28,36,-0.73,34,30,38,0.30,970,11,8,15,0.10,154,21,18,25,-0.93,569,545,-0.02,1342,23916,56,53,59,0.27,15817,18,17,20,0.38,74,71,1411:1,-1.40,43,41,2429:1,43,40,2477:1,-0.98,13481,92,87,97,-0.01,1994,85,81,89,-0.52,1092,58.2,54,63,0.80,75,0.14,14681,26244,55.9,52.3,59.6,-0.87,4162,45824,9.1,-0.50,7144,30,25,36,-0.18,780,25,21,29,0.38,8008,23760,34,30,37,-0.53,409,401,0.18,13.0,0.14,0,0,-0.31,7,6.7,-0.52,9001,9,0.22,76,61,0.89
